date,meeting,url,text,event_type,title,speaker,aligned_date
2008-01-09,"January 9, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,,minutes,,,2008-01-09
2008-01-21,"January 21, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,,minutes,,,2008-01-22
2008-01-21,"January 21, 2008",https://www.federalreserve.gov/newsevents/press/monetary/20080122b.htm,"The Federal Open Market Committee has decided to lower its target for the federal funds rate 75 basis points to 3-1/2 percent.The Committee took this action in view of a weakening of the economic outlook and increasing downside risks to growth.  While strains in short-term funding markets have eased somewhat, broader financial market conditions have continued to deteriorate and credit has tightened further for some businesses and households.  Moreover, incoming information indicates a deepening of the housing contraction as well as some softening in labor markets.The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully.Appreciable downside risks to growth remain.  The Committee will continue to assess the effects of financial and other developments on economic prospects and will act in a timely manner as needed to address those risks.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; Timothy F. Geithner, Vice Chairman; Charles L. Evans; Thomas M. Hoenig; Donald L. Kohn; Randall S. Kroszner; Eric S. Rosengren; and Kevin M. Warsh.  Voting against was William Poole, who did not believe that current conditions justified policy action before the regularly scheduled meeting next week. Absent and not voting was Frederic S. Mishkin.In a related action, the Board of Governors approved a 75-basis-point decrease in the discount rate to 4 percent.  In taking this action, the Board approved the requests submitted by the Boards of Directors of the Federal Reserve Banks of Chicago and Minneapolis.",statement,,,2008-01-22
2008-01-30,"January 30, 2008",https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,"The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 3 percent.Financial markets remain under considerable stress, and credit has tightened further for some businesses and households.  Moreover, recent information indicates a deepening of the housing contraction as well as some softening in labor markets.The Committee expects inflation to moderate in coming quarters, but it will be necessary to continue to monitor inflation developments carefully.Todayâs policy action, combined with those taken earlier, should help to promote moderate growth over time and to mitigate the risks to economic activity.  However, downside risks to growth remain.  The Committee will continue to assess the effects of financial and other developments on economic prospects and will act in a timely manner as needed to address those risks.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; Timothy F. Geithner, Vice Chairman; Donald L. Kohn; Randall S. Kroszner; Frederic S. Mishkin; Sandra Pianalto; Charles I. Plosser; Gary H. Stern; and Kevin M. Warsh.  Voting against was Richard W. Fisher, who preferred no change in the target for the federal funds rate at this meeting.In a related action, the Board of Governors unanimously approved a 50-basis-point decrease in the discount rate to 3-1/2 percent.  In taking this action, the Board approved the requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Atlanta, Chicago, St. Louis, Kansas City, and San Francisco.",statement,,,2008-01-30
2008-01-30,"January 30, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,,minutes,,,2008-01-30
2008-03-10,"March 10, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,,minutes,,,2008-03-10
2008-03-10,"March 10, 2008",https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,"Since the coordinated actions taken in December 2007, the G-10 central banks have continued to work together closely and to consult regularly on liquidity pressures in funding markets. Pressures in some of these markets have recently increased again. We all continue to work together and will take appropriate steps to address those liquidity pressures.To that end, today the Bank of Canada, the Bank of England, the European Central Bank, the Federal Reserve, and the Swiss National Bank are announcing specific measures.Federal Reserve ActionsThe Federal Reserve announced today an expansion of its securities lending program.  Under this new Term Securities Lending Facility (TSLF), the Federal Reserve will lend up to $200 billion of Treasury securities to primary dealers secured for a term of 28 days (rather than overnight, as in the existing program) by a pledge of other securities, including federal agency debt, federal agency residential-mortgage-backed securities (MBS), and non-agency AAA/Aaa-rated private-label residential MBS.  The TSLF is intended to promote liquidity in the financing markets for Treasury and other collateral and thus to foster the functioning of financial markets more generally.  As is the case with the current securities lending program, securities will be made available through an auction process.  Auctions will be held on a weekly basis, beginning on March 27, 2008.  The Federal Reserve will consult with primary dealers on technical design features of the TSLF.In addition, the Federal Open Market Committee has authorized increases in its existing temporary reciprocal currency arrangements (swap lines) with the European Central Bank (ECB) and the Swiss National Bank (SNB).  These arrangements will now provide dollars in amounts of up to $30 billion and $6 billion to the ECB and the SNB, respectively, representing increases of $10 billion and $2 billion.  The FOMC extended the term of these swap lines through September 30, 2008.The actions announced today supplement the measures announced by the Federal Reserve on Friday to boost the size of the Term Auction Facility to $100 billion and to undertake a series of term repurchase transactions that will cumulate to $100 billion.Information on Related Actions Being Taken by Other Central BanksInformation on the actions that will be taken by other central banks is available at the following websites:Bank of CanadaBank of EnglandEuropean Central BankSwiss National Bank (61 KB PDF)Statements by Other Central BanksBank of JapanSveriges RiksbankTerm Securities Lending FacilityTerms and conditionsFrequently asked questions",statement,,,2008-03-10
2008-03-18,"March 18, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,,minutes,,,2008-03-18
2008-03-18,"March 18, 2008",https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,"The Federal Open Market Committee decided today to lower its target for the federal funds rate 75 basis points to 2-1/4 percent.Recent information indicates that the outlook for economic activity has weakened further. Growth in consumer spending has slowed and labor markets have softened.  Financial markets remain under considerable stress, and the tightening of credit conditions and the deepening of the housing contraction are likely to weigh on economic growth over the next few quarters.Inflation has been elevated, and some indicators of inflation expectations have risen.  The Committee expects inflation to moderate in coming quarters, reflecting a projected leveling-out of energy and other commodity prices and an easing of pressures on resource utilization.  Still, uncertainty about the inflation outlook has increased.  It will be necessary to continue to monitor inflation developments carefully.Todayâs policy action, combined with those taken earlier, including measures to foster market liquidity, should help to promote moderate growth over time and to mitigate the risks to economic activity.  However, downside risks to growth remain.  The Committee will act in a timely manner as needed to promote sustainable economic growth and price stability.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; Timothy F. Geithner, Vice Chairman; Donald L. Kohn; Randall S. Kroszner; Frederic S. Mishkin; Sandra Pianalto; Gary H. Stern; and Kevin M. Warsh.  Voting against were Richard W. Fisher and Charles I. Plosser, who preferred less aggressive action at this meeting.In a related action, the Board of Governors unanimously approved a 75-basis-point decrease in the discount rate to 2-1/2 percent.  In taking this action, the Board approved the requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, and San Francisco.",statement,,,2008-03-18
2008-04-30,"April 30, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,,minutes,,,2008-04-30
