date,meeting,url,text,processed_text
2010-01-27,"January 27, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,"Information received since the Federal Open Market Committee met in December suggests that economic activity has continued to strengthen and that the deterioration in the labor market is abating. Household spending is expanding at a moderate rate but remains constrained by a weak labor market, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software appears to be picking up, but investment in structures is still contracting and employers remain reluctant to add to payrolls. Firms have brought inventory stocks into better alignment with sales. While bank lending continues to contract, financial market conditions remain supportive of economic growth. Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability.With substantial resource slack continuing to restrain cost pressures and with longer-term inflation expectations stable, inflation is likely to be subdued for some time.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period. To provide support to mortgage lending and housing markets and to improve overall conditions in private credit markets, the Federal Reserve is in the process of purchasing $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt. In order to promote a smooth transition in markets, the Committee is gradually slowing the pace of these purchases, and it anticipates that these transactions will be executed by the end of the first quarter. The Committee will continue to evaluate its purchases of securities in light of the evolving economic outlook and conditions in financial markets.In light of improved functioning of financial markets, the Federal Reserve will be closing the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility, the Commercial Paper Funding Facility, the Primary Dealer Credit Facility, and the Term Securities Lending Facility on February 1, as previously announced. In addition, the temporary liquidity swap arrangements between the Federal Reserve and other central banks will expire on February 1. The Federal Reserve is in the process of winding down its Term Auction Facility: $50 billion in 28-day credit will be offered on February 8 and $25 billion in 28-day credit will be offered at the final auction on March 8. The anticipated expiration dates for the Term Asset-Backed Securities Loan Facility remain set at June 30 for loans backed by new-issue commercial mortgage-backed securities and March 31 for loans backed by all other types of collateral. The Federal Reserve is prepared to modify these plans if necessary to support financial stability and economic growth.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh. Voting against the policy action was Thomas M. Hoenig, who believed that economic and financial conditions had changed sufficiently that the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted.",information receive since federal open market committee meet december suggest economic activity continue strengthen deterioration labor market abate household spending expand moderate rate remain constrain weak labor market modest income growth low housing wealth tight credit business spending equipment software appear pick investment structure still contract employer remain reluctant add payroll firm bring inventory stock well alignment sale bank lending continue contract financial market condition remain supportive economic growth although pace economic recovery likely moderate time committee anticipate gradual return high level resource utilization context price stability substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely subdue time committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period provide support mortgage lending housing market improve overall condition private credit market federal reserve process purchase 1.25 trillion agency mortgagebacke security 175 billion agency debt order promote smooth transition market committee gradually slow pace purchase anticipate transaction execute end first quarter committee continue evaluate purchase security light evolve economic outlook condition financial market light improved functioning financial market federal reserve close assetbacked commercial paper money market mutual fund liquidity facility commercial paper funding facility primary dealer credit facility term securities lending facility february previously announce addition temporary liquidity swap arrangement federal reserve central bank expire february federal reserve process wind term auction facility billion 28day credit offer february billion 28day credit offer final auction march anticipated expiration date term assetbacked securities loan facility remain set june loan back newissue commercial mortgagebacked security march loan back type collateral federal reserve prepared modify plan necessary support financial stability economic growth vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke donald kohn sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy action thomas hoenig believe economic financial condition change sufficiently expectation exceptionally low level federal fund rate extended period long warrant
2010-03-16,"March 16, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,"Information received since the Federal Open Market Committee met in January suggests that economic activity has continued to strengthen and that the labor market is stabilizing. Household spending is expanding at a moderate rate but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software has risen significantly. However, investment in nonresidential structures is declining, housing starts have been flat at a depressed level, and employers remain reluctant to add to payrolls. While bank lending continues to contract, financial market conditions remain supportive of economic growth. Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability.With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period. To provide support to mortgage lending and housing markets and to improve overall conditions in private credit markets, the Federal Reserve has been purchasing $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt; those purchases are nearing completion, and the remaining transactions will be executed by the end of this month. The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.In light of improved functioning of financial markets, the Federal Reserve has been closing the special liquidity facilities that it created to support markets during the crisis. The only remaining such program, the Term Asset-Backed Securities Loan Facility, is scheduled to close on June 30 for loans backed by new-issue commercial mortgage-backed securities and on March 31 for loans backed by all other types of collateral.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh. Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to the buildup of financial imbalances and increase risks to longer-run macroeconomic and financial stability.",information receive since federal open market committee meet january suggest economic activity continue strengthen labor market stabilize household spending expand moderate rate remain constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise significantly however investment nonresidential structure decline housing start flat depressed level employer remain reluctant add payroll bank lending continue contract financial market condition remain supportive economic growth although pace economic recovery likely moderate time committee anticipate gradual return high level resource utilization context price stability substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely subdue time committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period provide support mortgage lending housing market improve overall condition private credit market federal reserve purchase 1.25 trillion agency mortgagebacke security 175 billion agency debt purchase near completion remain transaction execute end month committee continue monitor economic outlook financial development employ policy tool necessary promote economic recovery price stability light improved functioning financial market federal reserve close special liquidity facility create support market crisis remain program term assetbacked securities loan facility schedule close june loan back newissue commercial mortgagebacked security march loan back type collateral vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke donald kohn sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy action thomas hoenig believe continue express expectation exceptionally low level federal fund rate extended period long warrant could lead buildup financial imbalance increase risk longerrun macroeconomic financial stability
2010-04-28,"April 28, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,"Information received since the Federal Open Market Committee met in March suggests that economic activity has continued to strengthen and that the labor market is beginning to improve. Growth in household spending has picked up recently but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software has risen significantly; however, investment in nonresidential structures is declining and employers remain reluctant to add to payrolls. Housing starts have edged up but remain at a depressed level. While bank lending continues to contract, financial market conditions remain supportive of economic growth. Although the pace of economic recovery is likely to be moderate for a time, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability.With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period. The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.In light of improved functioning of financial markets, the Federal Reserve has closed all but one of the special liquidity facilities that it created to support markets during the crisis. The only remaining such program, the Term Asset-Backed Securities Loan Facility, is scheduled to close on June 30 for loans backed by new-issue commercial mortgage-backed securities; it closed on March 31 for loans backed by all other types of collateral.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh. Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer run macroeconomic and financial stability, while limiting the Committeeâs flexibility to begin raising rates modestly.",information receive since federal open market committee meet march suggest economic activity continue strengthen labor market begin improve growth household spending pick recently remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise significantly however investment nonresidential structure decline employer remain reluctant add payroll housing start edge remain depressed level bank lending continue contract financial market condition remain supportive economic growth although pace economic recovery likely moderate time committee anticipate gradual return high level resource utilization context price stability substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely subdue time committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period committee continue monitor economic outlook financial development employ policy tool necessary promote economic recovery price stability light improved functioning financial market federal reserve close one special liquidity facility create support market crisis remain program term assetbacked securities loan facility schedule close june loan back newissue commercial mortgagebacked security close march loan back type collateral vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke donald kohn sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy action thomas hoenig believe continue express expectation exceptionally low level federal fund rate extended period long warrant could lead buildup future imbalance increase risk long run macroeconomic financial stability limit committee flexibility begin raise rate modestly
2010-05-09,"May 9, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,"In response to the reemergence of strains in U.S. dollar short-term funding markets in Europe, the Bank of Canada, the Bank of England, the European Central Bank, the Federal Reserve, and the Swiss National Bank are announcing the reestablishment of temporary U.S. dollar liquidity swap facilities. These facilities are designed to help improve liquidity conditions in U.S. dollar funding markets and to prevent the spread of strains to other markets and financial centers. The Bank of Japan will be considering similar measures soon. Central banks will continue to work together closely as needed to address pressures in funding markets.Federal Reserve ActionsThe Federal Open Market Committee has authorized temporary reciprocal currency arrangements (swap lines) with the Bank of Canada, the Bank of England, the European Central Bank (ECB), and the Swiss National Bank. The arrangements with the Bank of England, the ECB, and the Swiss National Bank will provide these central banks with the capacity to conduct tenders of U.S. dollars in their local markets at fixed rates for full allotment, similar to arrangements that had been in place previously. The arrangement with the Bank of Canada would support drawings of up to $30 billion, as was the case previously.These swap arrangements have been authorized through January 2011. Further details on these arrangements will be available shortly.Information on Related Actions Being Taken by Other Central BanksInformation on the actions that will be taken by other central banks is available at the following websites:Bank of CanadaBank of EnglandEuropean Central BankBank of Japan (57 KB PDF)Swiss National Bank (60 KB PDF)U.S. Dollar Liquidity Swaps FAQs (51 KB PDF)",response reemergence strain u.s. dollar shortterm funding market europe bank canada bank england european central bank federal reserve swiss national bank announce reestablishment temporary u.s. dollar liquidity swap facility facility design help improve liquidity condition u.s. dollar funding market prevent spread strain market financial center bank japan consider similar measure soon central bank continue work together closely need address pressure funding market federal reserve actionsthe federal open market committee authorize temporary reciprocal currency arrangement swap line bank canada bank england european central bank ecb swiss national bank arrangement bank england ecb swiss national bank provide central bank capacity conduct tender u.s. dollar local market fix rate full allotment similar arrangement place previously arrangement bank canada would support drawing billion case previously swap arrangement authorize january 2011 detail arrangement available shortly information related actions take central banksinformation action take central bank available following websitesbank canadabank englandeuropean central bankbank japan pdfswiss national bank pdfu.s. dollar liquidity swaps faq pdf
2010-06-23,"June 23, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,"Information received since the Federal Open Market Committee met in April suggests that the economic recovery is proceeding and that the labor market is improving gradually. Household spending is increasing but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software has risen significantly; however, investment in nonresidential structures continues to be weak and employers remain reluctant to add to payrolls. Housing starts remain at a depressed level. Financial conditions have become less supportive of economic growth on balance, largely reflecting developments abroad. Bank lending has continued to contract in recent months. Nonetheless, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be moderate for a time.Prices of energy and other commodities have declined somewhat in recent months, and underlying inflation has trended lower. With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period.The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh. Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer-run macroeconomic and financial stability, while limiting the Committeeâs flexibility to begin raising rates modestly.",information receive since federal open market committee meet april suggest economic recovery proceed labor market improve gradually household spending increase remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise significantly however investment nonresidential structure continue weak employer remain reluctant add payroll housing start remain depressed level financial condition become less supportive economic growth balance largely reflect development abroad bank lending continue contract recent month nonetheless committee anticipate gradual return high level resource utilization context price stability although pace economic recovery likely moderate time price energy commodity decline somewhat recent month underlie inflation trend low substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely subdue time committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period committee continue monitor economic outlook financial development employ policy tool necessary promote economic recovery price stability vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke donald kohn sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy action thomas hoenig believe continue express expectation exceptionally low level federal fund rate extended period long warrant could lead buildup future imbalance increase risk longerrun macroeconomic financial stability limit committee flexibility begin raise rate modestly
2010-08-10,"August 10, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,"Information received since the Federal Open Market Committee met in June indicates that the pace of recovery in output and employment has slowed in recent months. Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software is rising; however, investment in nonresidential structures continues to be weak and employers remain reluctant to add to payrolls. Housing starts remain at a depressed level. Bank lending has continued to contract. Nonetheless, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be more modest in the near term than had been anticipated.Measures of underlying inflation have trended lower in recent quarters and, with substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period.To help support the economic recovery in a context of price stability, the Committee will keep constant the Federal Reserve's holdings of securities at their current level by reinvesting principal payments from agency debt and agency mortgage-backed securities in longer-term Treasury securities.1The Committee will continue to roll over the Federal Reserve's holdings of Treasury securities as they mature.The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh.Voting against the policy was Thomas M. Hoenig, who judges that the economy is recovering modestly, as projected. Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and limits the Committee's ability to adjust policy when needed. In addition, given economic and financial conditions, Mr. Hoenig did not believe that keeping constant the size of the Federal Reserve's holdings of longer-term securities at their current level was required to support a return to the Committee's policy objectives.1.The Open Market Desk will issue atechnical noteshortly after the statement providing operational details on how it will carry out these transactions.Return to text",information receive since federal open market committee meet june indicate pace recovery output employment slow recent month household spending increase gradually remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise however investment nonresidential structure continue weak employer remain reluctant add payroll housing start remain depressed level bank lending continue contract nonetheless committee anticipate gradual return high level resource utilization context price stability although pace economic recovery likely modest near term anticipate measure underlie inflation trend lower recent quarter substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely subdue time committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period help support economic recovery context price stability committee keep constant federal reserves holding security current level reinveste principal payment agency debt agency mortgagebacke security longerterm treasury securities.1the committee continue roll federal reserves holding treasury security mature committee continue monitor economic outlook financial development employ policy tool necessary promote economic recovery price stability vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke donald kohn sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy thomas hoenig judge economy recover modestly project accordingly believe continue express expectation exceptionally low level federal fund rate extended period long warrant limit committees ability adjust policy need addition give economic financial condition mr. hoenig believe keep constant size federal reserves holding longerterm security current level require support return committees policy objectives.1.the open market desk issue atechnical noteshortly statement provide operational detail carry transaction return text
2010-09-21,"September 21, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,"Information received since the Federal Open Market Committee met in August indicates that the pace of recovery in output and employment has slowed in recent months. Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak. Employers remain reluctant to add to payrolls. Housing starts are at a depressed level. Bank lending has continued to contract, but at a reduced rate in recent months. The Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be modest in the near term.Measures of underlying inflation are currently at levels somewhat below those the Committee judges most consistent, over the longer run, with its mandate to promote maximum employment and price stability. With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to remain subdued for some time before rising to levels the Committee considers consistent with its mandate.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period. The Committee also will maintain its existing policy of reinvesting principal payments from its securities holdings.The Committee will continue to monitor the economic outlook and financial developments and is prepared to provide additional accommodation if needed to support the economic recovery and to return inflation, over time, to levels consistent with its mandate.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh.Voting against the policy was Thomas M. Hoenig, who judged that the economy continues to recover at a moderate pace. Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and will lead to future imbalances that undermine stable long-run growth. In addition, given economic and financial conditions, Mr. Hoenig did not believe that continuing to reinvest principal payments from its securities holdings was required to support the Committeeâs policy objectives.",information receive since federal open market committee meet august indicate pace recovery output employment slow recent month household spending increase gradually remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise though less rapidly early year investment nonresidential structure continue weak employer remain reluctant add payroll housing start depressed level bank lending continue contract reduce rate recent month committee anticipate gradual return high level resource utilization context price stability although pace economic recovery likely modest near term measure underlie inflation currently level somewhat committee judge consistent long run mandate promote maximum employment price stability substantial resource slack continue restrain cost pressure longerterm inflation expectation stable inflation likely remain subdued time rise level committee consider consistent mandate committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period committee also maintain exist policy reinveste principal payment security holding committee continue monitor economic outlook financial development prepared provide additional accommodation need support economic recovery return inflation time level consistent mandate vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke sandra pianalto eric rosengren daniel tarullo kevin warsh vote policy thomas hoenig judge economy continue recover moderate pace accordingly believe continue express expectation exceptionally low level federal fund rate extended period long warrant lead future imbalance undermine stable longrun growth addition give economic financial condition mr. hoenig believe continue reinvest principal payment security holding require support committees policy objective
2010-11-03,"November 3, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,"Information received since the Federal Open Market Committee met in September confirms that the pace of recovery in output and employment continues to be slow. Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak. Employers remain reluctant to add to payrolls. Housing starts continue to be depressed. Longer-term inflation expectations have remained stable, but measures of underlying inflation have trended lower in recent quarters.Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Although the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, progress toward its objectives has been disappointingly slow.To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to expand its holdings of securities. The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings. In addition, the Committee intends to purchase a further $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month. The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period.The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Sarah Bloom Raskin; Eric S. Rosengren; Daniel K. Tarullo; Kevin M. Warsh; and Janet L. Yellen.Voting against the policy was Thomas M. Hoenig. Mr. Hoenig believed the risks of additional securities purchases outweighed the benefits. Mr. Hoenig also was concerned that this continued high level of monetary accommodation increased the risks of future financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy.Statement from Federal Reserve Bank of New York",information receive since federal open market committee meet september confirm pace recovery output employment continue slow household spending increase gradually remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise though less rapidly early year investment nonresidential structure continue weak employer remain reluctant add payroll housing start continue depressed longerterm inflation expectation remain stable measure underlie inflation trend lower recent quarter consistent statutory mandate committee seek foster maximum employment price stability currently unemployment rate elevate measure underlie inflation somewhat low relative level committee judge consistent long run dual mandate although committee anticipate gradual return high level resource utilization context price stability progress toward objective disappointingly slow promote strong pace economic recovery help ensure inflation time level consistent mandate committee decide today expand holding security committee maintain exist policy reinveste principal payment security holding addition committee intend purchase furth 600 billion longerterm treasury security end second quarter 2011 pace billion per month committee regularly review pace security purchase overall size assetpurchase program light incoming information adjust program need good foster maximum employment price stability committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period committee continue monitor economic outlook financial development employ policy tool necessary support economic recovery help ensure inflation time level consistent mandate vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke sandra pianalto sarah bloom raskin eric rosengren daniel tarullo kevin warsh janet yellen vote policy thomas hoenig mr. hoenig believe risk additional security purchase outweigh benefit mr. hoenig also concern continue high level monetary accommodation increase risk future financial imbalance time would cause increase longterm inflation expectation could destabilize economy statement federal reserve bank new york
2010-12-14,"December 14, 2010",https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,"Information received since the Federal Open Market Committee met in November confirms that the economic recovery is continuing, though at a rate that has been insufficient to bring down unemployment. Household spending is increasing at a moderate pace, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit. Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak. Employers remain reluctant to add to payrolls. The housing sector continues to be depressed. Longer-term inflation expectations have remained stable, but measures of underlying inflation have continued to trend downward.Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate. Although the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, progress toward its objectives has been disappointingly slow.To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to continue expanding its holdings of securities as announced in November. The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings. In addition, the Committee intends to purchase $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month. The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period.The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Sarah Bloom Raskin; Eric S. Rosengren; Daniel K. Tarullo; Kevin M. Warsh; and Janet L. Yellen.Voting against the policy was Thomas M. Hoenig. In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy.",information receive since federal open market committee meet november confirm economic recovery continue though rate insufficient bring unemployment household spending increase moderate pace remains constrain high unemployment modest income growth low housing wealth tight credit business spending equipment software rise though less rapidly early year investment nonresidential structure continue weak employer remain reluctant add payroll housing sector continue depressed longerterm inflation expectation remain stable measure underlie inflation continue trend downward consistent statutory mandate committee seek foster maximum employment price stability currently unemployment rate elevate measure underlie inflation somewhat low relative level committee judge consistent long run dual mandate although committee anticipate gradual return high level resource utilization context price stability progress toward objective disappointingly slow promote strong pace economic recovery help ensure inflation time level consistent mandate committee decide today continue expand holding security announce november committee maintain exist policy reinveste principal payment security holding addition committee intend purchase 600 billion longerterm treasury security end second quarter 2011 pace billion per month committee regularly review pace security purchase overall size assetpurchase program light incoming information adjust program need good foster maximum employment price stability committee maintain target range federal fund rate percent continue anticipate economic condition include low rate resource utilization subdue inflation trend stable inflation expectation likely warrant exceptionally low level federal fund rate extended period committee continue monitor economic outlook financial development employ policy tool necessary support economic recovery help ensure inflation time level consistent mandate vote fomc monetary policy action ben bernanke chairman william dudley vice chairman james bullard elizabeth duke sandra pianalto sarah bloom raskin eric rosengren daniel tarullo kevin warsh janet yellen vote policy thomas hoenig light improve economy mr. hoenig concern continued high level monetary accommodation would increase risk future economic financial imbalance time would cause increase longterm inflation expectation could destabilize economy
