date,meeting,url,text
2010-01-27,"January 27, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,
2010-03-16,"March 16, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,
2010-04-28,"April 28, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,
2010-05-09,"May 9, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,
2010-06-23,"June 23, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,
2010-08-10,"August 10, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,
2010-09-21,"September 21, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,
2010-10-15,"October 15, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,
2010-11-03,"November 3, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,
2010-12-14,"December 14, 2010",https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,
2009-01-16,"January 16, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,
2009-01-28,"January 28, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,
2009-02-07,"February 7, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,
2009-03-17,"March 17, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,
2009-04-29,"April 29, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,
2009-06-03,"June 3, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,
2009-06-24,"June 24, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,
2009-08-11,"August 11, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,
2009-09-22,"September 22, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,
2009-11-04,"November 4, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,
2009-12-15,"December 15, 2009",https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,
2008-01-09,"January 9, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,
2008-01-21,"January 21, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,
2008-01-30,"January 30, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,
2008-03-10,"March 10, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,
2008-03-18,"March 18, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,
2008-04-30,"April 30, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,
2008-06-25,"June 25, 2008",https://www.federalreserve.gov/monetarypolicy/fomc20080625.htm,
2008-07-24,"July 24, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,
2008-08-08,"August 8, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,
2008-09-16,"September 16, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,
2008-09-29,"September 29, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,
2008-10-07,"October 7, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,
2008-10-29,"October 29, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,
2008-12-16,"December 16, 2008",https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,
2025-09-17,"September 16-17, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,
2025-10-29,"October 28-29, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,
2025-12-10,"December 9-10, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,
2025-05-07,"May 6-7, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,
2025-06-18,"June 17-18, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,
2025-07-30,"July 29-30, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,
2025-03-19,"March 18-19, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,
2025-01-29,"January 28-29, 2025",https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,
2024-12-18,"December 17-18, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,
2024-11-07,"November 6-7, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,
2024-09-18,"September 17-18, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,
2024-07-31,"July 30-31, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,
2024-06-12,"June 11-12, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,
2024-05-01,"Apr/May 30-1, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,
2024-03-20,"March 19-20, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,
2024-01-31,"January 30-31, 2024",https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,
2023-12-13,"December 12-13, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,
2023-11-01,"Oct/Nov 31-1, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,
2023-09-20,"September 19-20, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,
2023-07-26,"July 25-26, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,
2023-06-14,"June 13-14, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,
2023-05-03,"May 2-3, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,
2023-03-22,"March 21-22, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,
2023-02-01,"Jan/Feb 31-1, 2023",https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,
2022-12-14,"December 13-14, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,
2022-11-02,"November 1-2, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,
2022-09-21,"September 20-21, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,
2022-07-27,"July 26-27, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,
2022-06-15,"June 14-15, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,
2022-05-04,"May 3-4, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,
2022-03-16,"March 15-16, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,
2022-01-26,"January 25-26, 2022",https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,
2021-12-15,"December 14-15, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,
2021-11-03,"November 2-3, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,
2021-09-22,"September 21-22, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,
2021-07-28,"July 27-28, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,
2021-06-16,"June 15-16, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,
2021-04-28,"April 27-28, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,
2021-03-17,"March 16-17, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,
2021-01-27,"January 26-27, 2021",https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,
2020-12-16,"December 15-16, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,
2020-11-05,"November 4-5, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,
2020-09-16,"September 15-16, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,
2020-07-29,"July 28-29, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,
2020-06-10,"June 9-10, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,
2020-04-29,"April 28-29, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,
2020-03-15,"March 15, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,
2020-03-02,"March 02, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,
2020-01-29,"January 28-29, 2020",https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,
2019-01-30,"January 29-30, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,
2019-03-20,"March 19-20, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,
2019-05-01,"April/May 30-1, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,
2019-06-19,"June 18-19, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,
2019-07-31,"July 30-31, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,
2019-09-18,"September 17-18, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,
2019-10-04,"October 04, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,
2019-10-30,"October 29-30, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,
2019-12-11,"December 10-11, 2019",https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,
2018-01-31,"January 30-31, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,
2018-03-21,"March 20-21, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,
2018-05-02,"May 1-2, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,
2018-06-13,"June 12-13, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,
2018-08-01,"Jul/Aug 31-1, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,
2018-09-26,"September 25-26, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,
2018-11-08,"November 7-8, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,
2018-12-19,"December 18-19, 2018",https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,
2017-02-01,"Jan/Feb 31-1, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,
2017-03-15,"March 14-15, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,
2017-05-03,"May 2-3, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,
2017-06-14,"June 13-14, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,
2017-07-26,"July 25-26, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,
2017-09-20,"September 19-20, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,
2017-11-01,"Oct/Nov 31-1, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,
2017-12-13,"December 12-13, 2017",https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,
2016-01-27,"January 26-27, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,
2016-03-16,"March 15-16, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,
2016-04-27,"April 26-27, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,
2016-06-15,"June 14-15, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,
2016-07-27,"July 26-27, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,
2016-09-21,"September 20-21, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,
2016-11-02,"November 1-2, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,
2016-12-14,"December 13-14, 2016",https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,
2015-01-28,"January 27-28, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,
2015-03-18,"March 17-18, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,
2015-04-29,"April 28-29, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,
2015-06-17,"June 16-17, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,
2015-07-29,"July 28-29, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,
2015-09-17,"September 16-17, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,
2015-10-28,"October 27-28, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,
2015-12-16,"December 15-16, 2015",https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,
2014-01-29,"January 28-29, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,
2014-03-04,"March 04, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,
2014-03-19,"March 18-19, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,
2014-04-30,"April 29-30, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,
2014-06-18,"June 17-18, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,
2014-07-30,"July 29-30, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,
2014-09-17,"September 16-17, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,
2014-10-29,"October 28-29, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,
2014-12-17,"December 16-17, 2014",https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,
2013-01-30,"January 29-30, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,
2013-03-20,"March 19-20, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,
2013-05-01,"April/May 30-1, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,
2013-06-19,"June 18-19, 2013",https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,
